ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2025-11-26 13:16:19 EST,188,10.39,10.45,20.73,235,6.5,10.22,10.39,10.335,10.39,10.39,0.0,0.0,0.2299999999999986,-0.1111111111111111,0.0222544750846636,-0.004999999999999,-0.0004835589941971,0.06412656967600354,0.10120548596934097
2025-11-26 14:10:08 EST,226,10.35,10.42,20.73,212,6.5,10.15,10.39,10.285,10.35,10.39,-0.0400000000000009,-0.0038891589693729,0.2699999999999996,0.0319634703196347,0.0262518230432668,-0.0500000000000007,-0.0048379293662313,0.06410113937244889,0.09196621231935373
2025-11-26 15:14:13 EST,213,10.34,10.42,20.73,199,6.5,10.14,10.39,10.28,10.34,10.39,-0.0500000000000007,-0.004863813229572,0.2799999999999993,0.0339805825242718,0.027237354085603,-0.0050000000000007,-0.0004861448711716,0.06353054369269605,0.08884312620926751
2025-11-26 16:11:23 EST,204,10.35,10.42,20.73,211,6.5,10.16,10.35,10.29,10.35,10.35,0.0,0.0,0.2599999999999998,-0.016867469879518,0.0252672497570456,0.0099999999999997,0.0009727626459143,0.06263165481438342,0.08645763786260409
2025-11-26 17:12:42 EST,195,10.35,10.44,20.73,209,6.5,10.15,10.35,10.295,10.35,10.35,0.0,0.0,0.2899999999999991,-0.0346534653465346,0.0281690140845069,0.0050000000000007,0.000485908649174,0.061734350096923324,0.08584937983447151
2025-11-26 18:11:55 EST,209,10.34,10.42,20.73,200,6.5,10.125,10.35,10.2725,10.34,10.35,-0.0099999999999997,-0.0009734728644438,0.2949999999999999,0.0220048899755501,0.0287174495010951,-0.022499999999999,-0.0021855269548323,0.060401734786533795,0.08562290497250297
2025-11-26 19:58:16 EST,205,10.34,10.42,20.73,214,6.5,10.155,10.35,10.2875,10.34,10.35,-0.0099999999999997,-0.0009720534629404,0.2649999999999988,-0.0214797136038186,0.0257594167679221,0.0149999999999987,0.0014602092966657,0.058779768129090734,0.08544483477070282
2025-11-26 21:44:48 EST,193,10.34,10.41,20.73,206,6.5,10.155,10.35,10.2825,10.34,10.35,-0.0099999999999997,-0.0009725261366399,0.254999999999999,-0.0325814536340852,0.0247994164843179,-0.004999999999999,-0.0004860267314701,0.05746769729064611,0.0851705797735757
2025-11-26 22:40:47 EST,169,10.33,10.42,20.73,182,6.5,10.08,10.35,10.25,10.33,10.35,-0.0199999999999995,-0.001951219512195,0.3399999999999998,-0.037037037037037,0.033170731707317,-0.0325000000000006,-0.0031607099440798,0.05752913565560161,0.0851705797735757
2025-11-26 23:16:38 EST,153,10.34,10.45,20.73,162,6.5,10.0,10.35,10.225,10.34,10.35,-0.0099999999999997,-0.0009779951100244,0.4499999999999993,-0.0285714285714285,0.0440097799511001,-0.0250000000000003,-0.0024390243902439,0.0578642174668311,0.08531146807668873
2025-11-27 00:14:03 EST,135,10.34,10.45,20.73,152,6.5,10.0,10.35,10.225,10.34,10.35,-0.0099999999999997,-0.0009779951100244,0.4499999999999993,-0.0592334494773519,0.0440097799511001,0.0,0.0,0.0581925059919954,0.08561011515216263
2025-11-27 01:20:28 EST,117,10.34,10.46,20.73,144,6.5,10.0,10.35,10.23,10.34,10.35,-0.0099999999999997,-0.0009775171065493,0.4600000000000008,-0.1034482758620689,0.0449657869012708,0.0050000000000007,0.0004889975550123,0.05831728557731982,0.08583414654354823
2025-11-27 02:14:18 EST,112,10.34,10.455,20.73,137,6.5,9.95,10.35,10.2025,10.34,10.35,-0.0099999999999997,-0.0009801519235481,0.5050000000000008,-0.1004016064257028,0.0494976721391816,-0.0274999999999998,-0.0026881720430107,0.058844454598217945,0.0862785832740585
2025-11-27 03:18:58 EST,111,10.34,10.46,20.73,135,6.5,9.95,10.35,10.205,10.34,10.35,-0.0099999999999997,-0.0009799118079372,0.5100000000000016,-0.0975609756097561,0.0499755022048017,0.0024999999999995,0.0002450379808869,0.05511095116590769,0.08669990296012821
2025-11-27 04:14:50 EST,117,10.33,10.45,20.73,140,6.5,9.975,10.35,10.2125,10.33,10.35,-0.0199999999999995,-0.0019583843329252,0.4749999999999996,-0.0894941634241245,0.0465116279069767,0.0075000000000002,0.0007349338559529,0.050604587493305805,0.08703963070071719
2025-11-27 05:14:41 EST,129,10.33,10.42,20.73,151,6.5,10.0,10.35,10.21,10.33,10.35,-0.0199999999999995,-0.0019588638589617,0.4199999999999999,-0.0785714285714285,0.0411361410381978,-0.0024999999999995,-0.0002447980416156,0.047010131308660844,0.0874006218009259
2025-11-27 06:11:56 EST,155,10.34,10.45,20.73,170,6.5,10.0,10.35,10.225,10.34,10.35,-0.0099999999999997,-0.0009779951100244,0.4499999999999993,-0.0461538461538461,0.0440097799511001,0.0149999999999987,0.0014691478942212,0.04739679386673671,0.08733610256004486
2025-11-27 07:26:10 EST,168,10.33,10.42,20.73,204,6.5,10.105,10.35,10.2625,10.33,10.35,-0.0199999999999995,-0.0019488428745431,0.3149999999999995,-0.0967741935483871,0.0306942752740559,0.0374999999999996,0.0036674816625916,0.04741506517766743,0.08742445514760254
2025-11-27 08:26:55 EST,189,10.32,10.4,20.73,206,6.5,10.125,10.35,10.2625,10.32,10.35,-0.0299999999999993,-0.0029232643118147,0.2750000000000003,-0.0430379746835443,0.0267965895249695,0.0,0.0,0.047445501726331295,0.08687048873558217
2025-11-27 09:13:32 EST,187,10.28,10.39,20.73,194,6.5,10.095,10.35,10.2425,10.28,10.35,-0.0700000000000002,-0.0068342689773004,0.2950000000000017,-0.0183727034120734,0.0288015621186235,-0.0199999999999995,-0.0019488428745431,0.04730210013880453,0.08611802250962966
2025-11-27 10:13:24 EST,227,10.22,10.35,20.73,164,6.5,10.0,10.35,10.175,10.22,10.35,-0.129999999999999,-0.0127764127764126,0.3499999999999996,0.1611253196930946,0.0343980343980343,-0.067499999999999,-0.0065901879423967,0.04845705834683149,0.08672758279262287
2025-11-27 11:15:57 EST,194,10.26,10.39,20.73,215,6.5,10.1,10.35,10.245,10.26,10.35,-0.0899999999999998,-0.0087847730600292,0.2900000000000009,-0.0513447432762836,0.0283064909712055,0.0699999999999985,0.0068796068796067,0.04596181760484626,0.08608970808760018
2025-11-27 12:11:10 EST,173,10.27,10.4,20.73,224,6.5,10.1,10.26,10.25,10.27,10.26,0.0099999999999997,0.0009756097560975,0.3000000000000007,-0.1284634760705289,0.0292682926829268,0.0050000000000007,0.0004880429477794,0.04132979765154732,0.07992651382312936
2025-11-27 13:18:08 EST,222,10.23,10.35,20.73,195,6.5,10.02,10.26,10.185,10.23,10.26,-0.0299999999999993,-0.0029455081001472,0.33,0.0647482014388489,0.03240058910162,-0.0649999999999995,-0.006341463414634,0.039328028689273584,0.07738326749623999
2025-11-27 14:10:12 EST,221,10.23,10.35,20.73,204,6.5,10.05,10.26,10.2,10.23,10.26,-0.0299999999999993,-0.0029411764705881,0.2999999999999989,0.04,0.0294117647058822,0.0149999999999987,0.0014727540500735,0.03572743029335825,0.07454414261862218
2025-11-27 15:12:05 EST,217,10.23,10.35,20.73,201,6.5,10.02,10.5,10.185,10.23,10.5,-0.2699999999999996,-0.0265095729013254,0.33,0.0382775119617224,0.03240058910162,-0.0149999999999987,-0.0014705882352939,0.03628090886169225,0.07508394574956993
2025-11-27 16:11:29 EST,216,10.22,10.35,20.73,205,6.5,10.02,10.5,10.185,10.22,10.5,-0.2799999999999993,-0.0274914089347078,0.33,0.0261282660332541,0.03240058910162,0.0,0.0,0.03662320381909858,0.0755144885514078
2025-11-27 17:12:17 EST,219,10.2,10.34,20.73,202,6.5,10.02,10.3,10.18,10.2,10.3,-0.1000000000000014,-0.0098231827111985,0.3200000000000003,0.0403800475059382,0.0314341846758349,-0.0050000000000007,-0.0004909180166912,0.036130174269683846,0.07601766561905689
2025-11-27 18:11:56 EST,187,10.22,10.35,20.73,202,6.5,10.02,10.3,10.185,10.22,10.3,-0.08,-0.0078546882670594,0.33,-0.0385604113110539,0.03240058910162,0.0050000000000007,0.0004911591355599,0.03431986685396006,0.07643459136076591
2025-11-27 19:57:36 EST,176,10.23,10.39,20.73,212,6.5,10.05,10.3,10.22,10.23,10.3,-0.0700000000000002,-0.0068493150684931,0.3399999999999998,-0.0927835051546391,0.0332681017612524,0.0350000000000001,0.0034364261168385,0.032756616490672005,0.07667633857877822
2025-11-27 21:29:12 EST,166,10.24,10.385000000000002,20.73,211,6.5,10.06,10.3,10.2225,10.24,10.3,-0.0600000000000005,-0.0058694057226706,0.325000000000001,-0.1193633952254641,0.0317926143311324,0.0024999999999995,0.0002446183953032,0.029662770974538327,0.07679411811360698
2025-11-27 22:40:38 EST,139,10.24,10.4,20.73,170,6.5,10.0,10.3,10.2,10.24,10.3,-0.0600000000000005,-0.0058823529411765,0.4000000000000003,-0.1003236245954692,0.0392156862745098,-0.0225000000000008,-0.0022010271460015,0.026671478279745725,0.07700880632617618
2025-11-27 23:16:43 EST,119,10.26,10.47,20.73,150,6.5,9.985,10.3,10.2275,10.26,10.3,-0.0400000000000009,-0.0039110241994623,0.4850000000000012,-0.1152416356877323,0.0474211684184797,0.0274999999999998,0.0026960784313725,0.025807388210270652,0.07700984048443114
2025-11-28 00:14:12 EST,110,10.27,10.485,20.73,146,6.5,9.985,10.3,10.235,10.27,10.3,-0.0300000000000011,-0.0029311187103078,0.5,-0.140625,0.0488519785051294,0.0075000000000002,0.0007333170373991,0.0260536566601708,0.07672637498172459
2025-11-28 01:20:28 EST,103,10.26,10.47,20.73,132,6.5,9.84,10.3,10.155,10.26,10.3,-0.0400000000000009,-0.0039389463318563,0.6300000000000008,-0.1234042553191489,0.0620384047267356,-0.08,-0.0078163165608207,0.028727346147361707,0.07747787374895614
2025-11-28 02:13:40 EST,95,10.26,10.5,20.73,126,6.5,9.8,10.3,10.15,10.26,10.3,-0.0400000000000009,-0.0039408866995074,0.6999999999999993,-0.1402714932126696,0.0689655172413792,-0.004999999999999,-0.0004923682914819,0.031159470319363437,0.078146875323498
2025-11-28 03:18:16 EST,92,10.25,10.5,20.73,121,6.5,9.8,10.3,10.15,10.25,10.3,-0.0500000000000007,-0.0049261083743843,0.6999999999999993,-0.136150234741784,0.0689655172413792,0.0,0.0,0.033416562759658305,0.07887896872840526
2025-11-28 04:14:08 EST,98,10.25,10.5,20.73,131,6.5,9.8,10.3,10.15,10.25,10.3,-0.0500000000000007,-0.0049261083743843,0.6999999999999993,-0.1441048034934497,0.0689655172413792,0.0,0.0,0.0353931081067024,0.07958394448713785
2025-11-28 05:14:57 EST,109,10.23,10.45,20.73,148,6.5,10.0,10.3,10.225,10.23,10.3,-0.0700000000000002,-0.0068459657701711,0.4499999999999993,-0.1517509727626459,0.0440097799511001,0.0749999999999992,0.0073891625615762,0.035602824906288105,0.07972268462774602
2025-11-28 06:11:26 EST,141,10.24,10.41,20.73,177,6.5,10.0,10.3,10.205,10.24,10.3,-0.0600000000000005,-0.0058794708476237,0.4100000000000001,-0.1132075471698113,0.0401763841254287,-0.0199999999999995,-0.0019559902200488,0.03558882920940514,0.07999262601459066
2025-11-28 07:25:16 EST,158,10.2,10.375,20.73,173,6.5,10.0,10.3,10.1875,10.2,10.3,-0.1000000000000014,-0.0098159509202455,0.375,-0.0453172205438066,0.0368098159509202,-0.0175,-0.0017148456638902,0.03550043375939038,0.08035574900575346
2025-11-28 08:25:41 EST,169,10.21,10.36,20.73,213,6.5,10.04,10.3,10.2,10.21,10.3,-0.0899999999999998,-0.0088235294117646,0.3200000000000003,-0.1151832460732984,0.0313725490196078,0.0124999999999992,0.0012269938650306,0.03320565447531168,0.0806053780750577
2025-11-28 09:12:56 EST,151,10.21,10.39,20.73,217,6.5,10.06,10.3,10.225,10.21,10.3,-0.0899999999999998,-0.00880195599022,0.33,-0.1793478260869565,0.0322738386308068,0.0250000000000003,0.0024509803921568,0.030991320664422402,0.08074761055947365
2025-11-28 10:12:46 EST,168,10.22,10.38,20.73,242,6.5,10.1,10.3,10.24,10.22,10.3,-0.08,-0.0078125,0.2800000000000011,-0.1804878048780487,0.0273437500000001,0.0150000000000005,0.0014669926650367,0.030843919549754382,0.08077959007569996
2025-11-28 11:15:26 EST,183,10.22,10.35,20.73,216,6.5,10.05,10.3,10.2,10.22,10.3,-0.08,-0.0078431372549019,0.2999999999999989,-0.0827067669172932,0.0294117647058822,-0.0400000000000009,-0.00390625,0.030407669405908045,0.08100582126076099
2025-11-28 12:11:09 EST,204,10.22,10.3,20.73,205,6.5,10.02,10.3,10.16,10.22,10.3,-0.08,-0.0078740157480315,0.2800000000000011,-0.0024449877750611,0.0275590551181103,-0.0399999999999991,-0.0039215686274508,0.029922718999484062,0.08110977184282799
2025-11-28 13:17:54 EST,201,10.21,10.3,20.73,187,6.5,10.0,10.3,10.15,10.21,10.3,-0.0899999999999998,-0.0088669950738916,0.3000000000000007,0.0360824742268041,0.0295566502463054,-0.0099999999999997,-0.0009842519685039,0.029140580985080797,0.08119370568514966
2025-11-28 14:09:54 EST,205,10.2,10.29,20.73,190,6.5,10.0,10.3,10.145,10.2,10.3,-0.1000000000000014,-0.0098570724494826,0.2899999999999991,0.0379746835443038,0.0285855101034991,-0.0050000000000007,-0.0004926108374385,0.030696732760621154,0.08150968841601275
2025-11-28 15:14:03 EST,168,10.21,10.364999999999998,20.73,207,6.5,10.02,10.3,10.1925,10.21,10.3,-0.0899999999999998,-0.0088300220750551,0.3449999999999988,-0.104,0.0338484179543781,0.0475000000000012,0.0046821094135043,0.03063858394394276,0.08130706633629368
2025-11-28 16:10:50 EST,200,10.21,10.27,20.73,195,6.5,10.0,10.3,10.135,10.21,10.3,-0.0899999999999998,-0.0088801184015786,0.2699999999999996,0.0126582278481012,0.026640355204736,-0.0575000000000009,-0.0056414029923964,0.032670261928790356,0.08155384228605062
2025-11-28 17:11:54 EST,211,10.18,10.26,20.73,190,6.5,10.0,10.3,10.13,10.18,10.3,-0.120000000000001,-0.0118460019743337,0.2599999999999998,0.0523690773067331,0.0256663376110562,-0.004999999999999,-0.0004933399111987,0.03478974111659171,0.08182244712098892
2025-11-28 18:11:52 EST,194,10.2,10.27,20.73,193,6.5,10.0,10.3,10.135,10.2,10.3,-0.1000000000000014,-0.0098667982239764,0.2699999999999996,0.0025839793281653,0.026640355204736,0.004999999999999,0.0004935834155971,0.03632020937024665,0.08220888251010348
2025-11-28 19:57:53 EST,193,10.17,10.26,20.73,199,6.5,10.0,10.3,10.13,10.17,10.3,-0.1300000000000007,-0.0128331688055282,0.2599999999999998,-0.0153061224489795,0.0256663376110562,-0.004999999999999,-0.0004933399111987,0.03797644197302286,0.08236938922757503
2025-11-28 21:39:32 EST,172,10.18,10.27,20.73,186,6.5,10.0,10.3,10.135,10.18,10.3,-0.120000000000001,-0.0118401578687716,0.2699999999999996,-0.0391061452513966,0.026640355204736,0.004999999999999,0.0004935834155971,0.03824915931636322,0.08200303307625637
2025-11-28 22:40:47 EST,148,10.19,10.3,20.73,160,6.5,10.0,10.3,10.15,10.19,10.3,-0.1100000000000012,-0.0108374384236454,0.3000000000000007,-0.0389610389610389,0.0295566502463054,0.0150000000000005,0.0014800197335965,0.03748172864058851,0.08212340925976958
2025-11-28 23:15:34 EST,146,10.19,10.3,20.73,151,6.5,9.97,10.3,10.135,10.19,10.3,-0.1100000000000012,-0.010853478046374,0.33,-0.0168350168350168,0.0325604341391218,-0.0150000000000005,-0.0014778325123153,0.037981062930188415,0.08239898205733474
2025-11-29 00:12:42 EST,121,10.19,10.3,20.73,135,6.5,9.88,10.3,10.09,10.19,10.3,-0.1100000000000012,-0.0109018830525273,0.4199999999999999,-0.0546875,0.041625371655104,-0.0449999999999999,-0.0044400592007893,0.039704524620813066,0.08340467611936436
2025-11-29 01:18:06 EST,114,10.19,10.355,20.73,129,6.5,9.8,10.3,10.0775,10.19,10.3,-0.1100000000000012,-0.0109154056065493,0.5549999999999997,-0.0617283950617283,0.0550731828330438,-0.0124999999999992,-0.001238850346878,0.04098633896661542,0.08455870403413074
2025-11-29 02:11:46 EST,110,10.19,10.38,20.73,129,6.5,9.8,10.3,10.09,10.19,10.3,-0.1100000000000012,-0.0109018830525273,0.5799999999999983,-0.0794979079497908,0.0574826560951435,0.0124999999999992,0.0012403870007441,0.04344106765144942,0.08565271575170323
2025-11-29 03:16:31 EST,109,10.19,10.37,20.73,129,6.5,9.8,10.3,10.085,10.19,10.3,-0.1100000000000012,-0.0109072880515618,0.5699999999999985,-0.0840336134453781,0.0565195835399106,-0.004999999999999,-0.0004955401387511,0.045905616585119886,0.08675251906068908
2025-11-29 04:12:45 EST,122,10.19,10.31,20.73,137,6.5,9.9,10.3,10.105,10.19,10.3,-0.1100000000000012,-0.0108857001484414,0.4100000000000001,-0.0579150579150579,0.0405739732805541,0.0199999999999995,0.001983143282102,0.04702843246533878,0.08762349095596604
2025-11-29 05:13:00 EST,129,10.18,10.29,20.73,140,6.5,9.95,10.3,10.12,10.18,10.3,-0.120000000000001,-0.0118577075098815,0.3399999999999998,-0.0408921933085501,0.033596837944664,0.0149999999999987,0.0014844136566055,0.047514180758909966,0.08830976756109377
2025-11-29 06:10:04 EST,158,10.17,10.265,20.73,161,6.5,10.0,10.3,10.1325,10.17,10.3,-0.1300000000000007,-0.0128300024673082,0.2650000000000005,-0.0094043887147335,0.0261534665679743,0.012500000000001,0.0012351778656127,0.04501962132614695,0.08882114954665116
2025-11-29 07:23:03 EST,163,10.16,10.27,20.73,178,6.5,10.0,10.3,10.135,10.16,10.3,-0.1400000000000005,-0.0138135175135669,0.2699999999999996,-0.0439882697947214,0.026640355204736,0.0024999999999995,0.0002467308166789,0.04341356146231636,0.0892963894388314
2025-11-29 08:21:04 EST,173,10.14,10.24,20.73,184,6.5,10.0,10.3,10.12,10.14,10.3,-0.1600000000000001,-0.0158102766798419,0.2400000000000002,-0.0308123249299719,0.0237154150197628,-0.0150000000000005,-0.0014800197335965,0.04273578562738782,0.08995182821767908
2025-11-29 09:11:11 EST,178,10.14,10.24,20.73,194,6.5,10.0,10.3,10.12,10.14,10.3,-0.1600000000000001,-0.0158102766798419,0.2400000000000002,-0.043010752688172,0.0237154150197628,0.0,0.0,0.041137445255818174,0.09056136781112929
2025-11-29 10:11:40 EST,181,10.14,10.22,20.73,199,6.5,10.0,10.3,10.11,10.14,10.3,-0.1600000000000001,-0.0158259149357072,0.2200000000000006,-0.0473684210526315,0.0217606330365974,-0.0099999999999997,-0.00098814229249,0.03720156003236867,0.09125708071985832
2025-11-29 11:14:23 EST,181,10.14,10.23,20.73,185,6.5,10.0,10.3,10.115,10.14,10.3,-0.1600000000000001,-0.0158180919426594,0.2300000000000004,-0.0109289617486338,0.0227385071675729,0.0050000000000007,0.0004945598417409,0.029761849120050258,0.09152890989125789
2025-11-29 12:10:44 EST,183,10.13,10.21,20.73,189,6.5,10.0,10.25,10.105,10.13,10.25,-0.1199999999999992,-0.011875309252845,0.2100000000000008,-0.0161290322580645,0.020781791192479,-0.0099999999999997,-0.0009886307464161,0.025996228475079788,0.09185938546320907
2025-11-29 13:17:09 EST,185,10.13,10.23,20.73,203,6.5,10.0,10.25,10.115,10.13,10.25,-0.1199999999999992,-0.0118635689569944,0.2300000000000004,-0.0463917525773195,0.0227385071675729,0.0099999999999997,0.0009896091044037,0.024972584605623016,0.09171149014597689
2025-11-29 14:09:47 EST,185,10.13,10.22,20.73,210,6.5,10.0,10.25,10.11,10.13,10.25,-0.1199999999999992,-0.0118694362017803,0.2200000000000006,-0.0632911392405063,0.0217606330365974,-0.0050000000000007,-0.0004943153732081,0.024437281078766113,0.09199186199456633
2025-11-29 15:13:44 EST,186,10.14,10.24,20.73,198,6.5,10.0,10.25,10.12,10.14,10.25,-0.1099999999999994,-0.0108695652173912,0.2400000000000002,-0.03125,0.0237154150197628,0.0099999999999997,0.0009891196834816,0.023922192337508093,0.09258535450356616
2025-11-29 16:10:59 EST,188,10.13,10.22,20.73,183,6.5,10.0,10.25,10.11,10.13,10.25,-0.1199999999999992,-0.0118694362017803,0.2200000000000006,0.013477088948787,0.0217606330365974,-0.0099999999999997,-0.00098814229249,0.01842532913203783,0.09326174778517404
2025-11-29 17:11:34 EST,194,10.12,10.205,20.73,193,6.5,10.0,10.25,10.1025,10.12,10.25,-0.1300000000000007,-0.0128681019549617,0.205,0.0025839793281653,0.0202920069289779,-0.0075000000000002,-0.0007418397626113,0.01824470093806786,0.09400339886828907
2025-11-29 18:11:42 EST,196,10.12,10.2,20.73,196,6.5,10.0,10.25,10.1,10.12,10.25,-0.1300000000000007,-0.0128712871287129,0.1999999999999993,0.0,0.0198019801980197,-0.0024999999999995,-0.0002474634991338,0.018252146488836093,0.09475543685917888
2025-11-29 20:06:42 EST,161,10.13,10.23,20.73,191,6.5,10.0,10.25,10.115,10.13,10.25,-0.1199999999999992,-0.0118635689569944,0.2300000000000004,-0.0852272727272727,0.0227385071675729,0.0150000000000005,0.0014851485148515,0.017723405776528228,0.09525216783684687
2025-11-29 22:20:55 EST,139,10.13,10.29,20.73,160,6.5,9.95,10.25,10.12,10.13,10.25,-0.1199999999999992,-0.0118577075098813,0.3399999999999998,-0.0702341137123745,0.033596837944664,0.004999999999999,0.000494315373208,0.017437452924477664,0.0955984882998427
2025-11-29 23:28:11 EST,131,10.13,10.3,20.73,136,6.5,9.8,10.25,10.05,10.13,10.25,-0.1199999999999992,-0.0119402985074626,0.5,-0.0187265917602996,0.0497512437810945,-0.0699999999999985,-0.0069169960474306,0.021075852914828608,0.09649924078266636
2025-11-30 00:12:58 EST,123,10.13,10.3,20.73,133,6.5,9.8,10.25,10.05,10.13,10.25,-0.1199999999999992,-0.0119402985074626,0.5,-0.0390625,0.0497512437810945,0.0,0.0,0.022590147509327727,0.09707889621389645
2025-11-30 01:19:08 EST,108,10.13,10.355,20.73,129,6.5,9.8,10.25,10.0775,10.13,10.25,-0.1199999999999992,-0.0119077152071445,0.5549999999999997,-0.0886075949367088,0.0550731828330438,0.0274999999999998,0.0027363184079601,0.022375865297826286,0.09730260185109117
2025-11-30 02:11:43 EST,102,10.14,10.395,20.73,121,6.5,9.5,10.25,9.9475,10.14,10.25,-0.1099999999999994,-0.011058054787635,0.8949999999999996,-0.085201793721973,0.0899723548630308,-0.1300000000000007,-0.01290002480774,0.038851112820504394,0.09960481151698596
2025-11-30 03:15:17 EST,92,10.13,10.395,20.73,117,6.5,9.5,10.25,9.9475,10.13,10.25,-0.1199999999999992,-0.0120633324956018,0.8949999999999996,-0.1196172248803827,0.0899723548630308,0.0,0.0,0.04935716748238497,0.10210552378069622
2025-11-30 04:12:11 EST,97,10.12,10.35,20.73,121,6.5,9.7,10.25,10.025,10.12,10.25,-0.1300000000000007,-0.0129675810473816,0.6500000000000004,-0.110091743119266,0.0648379052369077,0.0775000000000005,0.0077909022367429,0.05120723295123281,0.10340117827882954
2025-11-30 05:12:52 EST,104,10.12,10.3,20.73,127,6.5,9.8,10.25,10.05,10.12,10.25,-0.1300000000000007,-0.0129353233830846,0.5,-0.0995670995670995,0.0497512437810945,0.0250000000000003,0.0024937655860349,0.05182264469923586,0.10439437508098467
2025-11-30 06:09:52 EST,110,10.12,10.295,20.73,137,6.5,9.8,10.25,10.0475,10.12,10.25,-0.1300000000000007,-0.0129385419258522,0.4949999999999992,-0.1093117408906882,0.0492659865638217,-0.0025000000000012,-0.0002487562189055,0.05231030255717498,0.10534482717888134
2025-11-30 07:22:40 EST,124,10.12,10.245,20.73,163,6.5,9.96,10.25,10.1025,10.12,10.25,-0.1300000000000007,-0.0128681019549617,0.2850000000000001,-0.1358885017421602,0.028210838901262,0.0549999999999997,0.0054739985070912,0.05192479494143554,0.10568713710370242
2025-11-30 08:20:35 EST,147,10.11,10.21,20.73,180,6.5,10.0,10.25,10.105,10.11,10.25,-0.1400000000000005,-0.0138545274616527,0.2100000000000008,-0.1009174311926605,0.020781791192479,0.0025000000000012,0.000247463499134,0.05111616494652686,0.10615424176633363
2025-11-30 09:11:16 EST,156,10.11,10.215,20.73,177,6.5,9.96,10.25,10.0875,10.11,10.25,-0.1400000000000005,-0.0138785625774473,0.254999999999999,-0.063063063063063,0.0252788104089218,-0.0175,-0.0017318159327065,0.049934626647304754,0.1067633838169315
2025-11-30 10:11:31 EST,155,10.11,10.2,20.73,179,6.5,10.0,10.25,10.1,10.11,10.25,-0.1400000000000005,-0.0138613861386139,0.1999999999999993,-0.0718562874251497,0.0198019801980197,0.0124999999999992,0.0012391573729862,0.0494259391427703,0.10707125078430152
2025-11-30 11:14:25 EST,160,10.1,10.2,20.73,196,6.5,10.0,10.25,10.1,10.1,10.25,-0.1500000000000003,-0.0148514851485148,0.1999999999999993,-0.1011235955056179,0.0198019801980197,0.0,0.0,0.04889714415506932,0.10737740521166253
2025-11-30 12:10:43 EST,159,10.11,10.22,20.73,210,6.5,10.0,10.25,10.11,10.11,10.25,-0.1400000000000005,-0.0138476755687438,0.2200000000000006,-0.1382113821138211,0.0217606330365974,0.0099999999999997,0.0009900990099009,0.04889714415506932,0.10763271726071691
2025-11-30 13:17:18 EST,159,10.11,10.22,20.73,197,6.5,10.0,10.25,10.11,10.11,10.25,-0.1400000000000005,-0.0138476755687438,0.2200000000000006,-0.1067415730337078,0.0217606330365974,0.0,0.0,0.048750580635708585,0.10800587697473558
2025-11-30 14:10:01 EST,165,10.12,10.2,20.73,192,6.5,10.0,10.25,10.1,10.12,10.25,-0.1300000000000007,-0.0128712871287129,0.1999999999999993,-0.0756302521008403,0.0198019801980197,-0.0099999999999997,-0.0009891196834816,0.04864735105319336,0.10849596405331363
2025-11-30 15:13:47 EST,162,10.1,10.2,20.73,207,6.5,10.0,10.25,10.1,10.1,10.25,-0.1500000000000003,-0.0148514851485148,0.1999999999999993,-0.1219512195121951,0.0198019801980197,0.0,0.0,0.04826320030440434,0.1089787370402733
2025-11-30 16:11:09 EST,164,10.1,10.23,20.73,195,6.5,10.0,10.25,10.115,10.1,10.25,-0.1500000000000003,-0.0148294611962432,0.2300000000000004,-0.0863509749303621,0.0227385071675729,0.0150000000000005,0.0014851485148515,0.04841498132465342,0.10935243718152947
2025-11-30 17:11:46 EST,170,10.11,10.21,20.73,196,6.5,10.0,10.12,10.105,10.11,10.12,-0.0099999999999997,-0.0009896091044037,0.2100000000000008,-0.0710382513661202,0.020781791192479,-0.0099999999999997,-0.0009886307464161,0.047955364021198536,0.10978095007918803
2025-11-30 18:11:39 EST,160,10.12,10.22,20.73,187,6.5,10.0,10.12,10.11,10.12,10.12,0.0,0.0,0.2200000000000006,-0.0778097982708933,0.0217606330365974,0.004999999999999,0.0004948045522017,0.047955364021198536,0.11016618146786869
2025-11-30 20:11:16 EST,145,10.12,10.26,20.73,210,6.5,10.0,10.1,10.13,10.12,10.1,0.0199999999999995,0.0019743336623889,0.2599999999999998,-0.1830985915492957,0.0256663376110562,0.0200000000000013,0.0019782393669635,0.04888012177099928,0.11038024898304372
2025-11-30 22:44:09 EST,106,10.14,10.425,20.73,174,6.5,10.0,10.13,10.2125,10.14,10.13,0.0099999999999997,0.0009791921664626,0.4250000000000007,-0.2428571428571428,0.0416156670746634,0.0824999999999995,0.0081441263573543,0.055842424362626285,0.11034229536665444
2025-11-30 23:42:47 EST,91,10.14,10.4,20.73,144,6.5,9.95,10.12,10.175,10.14,10.12,0.0200000000000013,0.001965601965602,0.450000000000001,-0.225531914893617,0.0442260442260443,-0.0374999999999996,-0.0036719706242349,0.058564403883023884,0.11041092126915973
